date,remark,remark_cell
2025-06-02,CBL Week,H4
2025-06-03,CBL Week,H4
2025-06-04,CBL Week,H4
2025-06-05,CBL Week,H4
2025-06-06,CBL Week,H4
2025-06-27,Phase 3 CTS (Full day),H7
2025-06-30,Phase 3 CTS (Full day),H8
2025-07-18,Fri - BCLS/AED ONLY applicable to CG 14 - 19.,H10
2025-08-01,1pm - 5.30pm: EOPT,H12
2025-08-04,"HOR Week: NUH/SGH
8 Aug (PM) - Pall Med Tutorial",H13
2025-08-05,"HOR Week: NUH/SGH
8 Aug (PM) - Pall Med Tutorial",H13
2025-08-06,"HOR Week: NUH/SGH
8 Aug (PM) - Pall Med Tutorial",H13
2025-08-07,"HOR Week: NUH/SGH
8 Aug (PM) - Pall Med Tutorial",H13
2025-08-08,"HOR Week: NUH/SGH
8 Aug (PM) - Pall Med Tutorial",H13
2025-08-18,CBL Week,H15
2025-08-19,CBL Week,H15
2025-08-20,CBL Week,H15
2025-08-21,CBL Week,H15
2025-08-22,CBL Week,H15
2025-09-12,Phase 3 CTS (Full day),H18
2025-09-15,Phase 3 CTS (Full day),H19
2025-10-03,Fri - BCLS/AED ONLY applicable to CG 39 - 44.,H21
2025-10-17,1pm - 5.30pm: EOPT,H23
2025-10-20,"HOR Week : NUH/SGH. Need to condense into 2.5 days due to Deepavali PH/NUS Wellbeing Holiday on 20 - 21 Oct .
24 Oct (PM) - Pall Med Tutorial",H24
2025-10-21,"HOR Week : NUH/SGH. Need to condense into 2.5 days due to Deepavali PH/NUS Wellbeing Holiday on 20 - 21 Oct .
24 Oct (PM) - Pall Med Tutorial",H24
2025-10-22,"HOR Week : NUH/SGH. Need to condense into 2.5 days due to Deepavali PH/NUS Wellbeing Holiday on 20 - 21 Oct .
24 Oct (PM) - Pall Med Tutorial",H24
2025-10-23,"HOR Week : NUH/SGH. Need to condense into 2.5 days due to Deepavali PH/NUS Wellbeing Holiday on 20 - 21 Oct .
24 Oct (PM) - Pall Med Tutorial",H24
2025-10-24,"HOR Week : NUH/SGH. Need to condense into 2.5 days due to Deepavali PH/NUS Wellbeing Holiday on 20 - 21 Oct .
24 Oct (PM) - Pall Med Tutorial",H24
2025-10-27,CBL Week,H25
2025-10-28,CBL Week,H25
2025-10-29,CBL Week,H25
2025-10-30,CBL Week,H25
2025-10-31,CBL Week,H25
2025-11-21,Phase 3 CTS (Full day),H28
2025-11-24,Phase 3 CTS (Full day),H29
2026-01-09,1pm - 5.30pm: EOPT,H34
2026-01-12,"HOR Week: NUH/SGH
16 Jan (PM) - Pall Med Tutorial",H35
2026-01-13,"HOR Week: NUH/SGH
16 Jan (PM) - Pall Med Tutorial",H35
2026-01-14,"HOR Week: NUH/SGH
16 Jan (PM) - Pall Med Tutorial",H35
2026-01-15,"HOR Week: NUH/SGH
16 Jan (PM) - Pall Med Tutorial",H35
2026-01-16,"HOR Week: NUH/SGH
16 Jan (PM) - Pall Med Tutorial",H35
2026-01-19,CBL Week,H36
2026-01-20,CBL Week,H36
2026-01-21,CBL Week,H36
2026-01-22,CBL Week,H36
2026-01-23,CBL Week,H36
2026-02-06,Phase 3 teaching clinics,H38
2026-02-23,Phase 3 CTS (Full day),H41
2026-03-19,Hari Raya Puasa. 19 Mar: Potential NUS Wellbeing Holiday,H44
2026-03-20,Hari Raya Puasa. 19 Mar: Potential NUS Wellbeing Holiday,H44
2026-03-27,1pm - 5.30pm: EOPT,H45
2026-03-30,"HOR Week : NUH/SGH. Need to condense into 3.5 days due to Good Friday PH on 3 Apr. 
2 Apr (PM) - Pall Med Tutorial",H46
2026-03-31,"HOR Week : NUH/SGH. Need to condense into 3.5 days due to Good Friday PH on 3 Apr. 
2 Apr (PM) - Pall Med Tutorial",H46
2026-04-01,"HOR Week : NUH/SGH. Need to condense into 3.5 days due to Good Friday PH on 3 Apr. 
2 Apr (PM) - Pall Med Tutorial",H46
2026-04-02,"HOR Week : NUH/SGH. Need to condense into 3.5 days due to Good Friday PH on 3 Apr. 
2 Apr (PM) - Pall Med Tutorial",H46
2026-04-03,"HOR Week : NUH/SGH. Need to condense into 3.5 days due to Good Friday PH on 3 Apr. 
2 Apr (PM) - Pall Med Tutorial",H46
